Name,Quantity,Price_per_unit,Total
hot_Espresso,6,175,1050
iced_Espresso,5,250,1250
hot_Doppio,4,325,1300
iced_Doppio,7,400,2800
hot_Macchiato,2,200,400
iced_Macchiato,3,275,825
hot_Doppio macchiato,7,350,2450
iced_Doppio macchiato,8,425,3400
hot_Cortado,4,350,1400
iced_Cortado,9,425,3825
hot_Cappuccino,2,375,750
iced_Cappuccino,5,450,2250
hot_Flat white,13,375,4875
iced_Flat white,6,575,3450
hot_Pour over,4,200,800
iced_Pour over,10,275,2750
hot_Americano,8,350,2800
iced_Americano,6,550,3300
hot_Latte,6,450,2700
iced_Latte,10,525,5250
hot_Mocha,2,500,1000
iced_Mocha,7,575,4025
hot_Red Eye,3,375,1125
iced_Red Eye,7,450,3150
hot_Black Eye,4,525,2100
iced_Black Eye,5,600,3000
regular_modification,19,0,0
oat_modification,15,50,750
almond_modification,15,50,750
soy_modification,15,50,750
vanilla_modification,6,50,300
caramel_modification,14,50,700
hazelnut_modification,14,50,700
chocolate_modification,8,50,400
seasonal_modification,5,50,250
extra_single_modification,17,150,2550
extra_double_modification,12,275,3300
Grand_total,,,72475
